Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
2042,2042,0,20,fd,89,126,1,00,a5,4c,00,a5,4c
2043,2043,0,ed,fd,160,125,1,00,a5,4d,00,a5,4c
2044,2044,0,f9,fe,109,125,1,00,a5,4d,00,a5,4d
2045,2045,0,17,fd,121,126,1,00,a5,4e,00,a5,4d
2046,2046,0,d9,fd,151,125,1,00,a5,4e,00,a5,4e
2047,2047,0,1f,fd,89,125,1,00,a5,4f,00,a5,4e
2048,2048,1,ed,fd,159,125,1,00,a5,4f,00,a5,4f
2049,2049,0,f9,fe,109,125,1,00,a5,50,00,a5,4f
2050,2050,0,17,fd,121,126,1,00,a5,50,00,a5,50
2051,2051,0,d9,fe,151,125,1,00,a5,51,00,a5,50
2052,2052,0,1f,fd,89,126,1,00,a5,51,00,a5,51
2053,2053,0,ed,fe,159,125,1,00,a5,52,00,a5,51
2054,2054,0,f9,fe,109,126,1,00,a5,52,00,a5,52
2055,2055,0,17,fd,121,126,1,00,a5,53,00,a5,52
2056,2056,0,d9,fd,151,125,1,00,a5,53,00,a5,53
2057,2057,0,1f,fe,89,125,1,00,a5,54,00,a5,53
2058,2058,0,ed,fd,159,126,1,00,a5,54,00,a5,54
2059,2059,0,f9,fe,109,125,1,00,a5,55,00,a5,54
2060,2060,0,17,fd,121,126,1,00,a5,55,00,a5,55
2061,2061,0,d9,fe,151,125,1,00,a5,55,00,a5,55
2062,2062,0,1f,fe,89,126,1,00,a5,56,00,a5,56
2063,2063,0,ed,fe,159,126,1,00,a5,56,00,a5,56
2064,2064,0,f9,fe,109,126,1,00,a5,57,00,a5,57
2065,2065,0,17,fd,121,126,1,00,a5,57,00,a5,57
2066,2066,0,d9,fd,151,125,1,00,a5,58,00,a5,58
2067,2067,0,1f,fe,89,125,1,00,a5,59,00,a5,58
2068,2068,0,ec,fd,159,126,1,00,a5,59,00,a5,59
2069,2069,0,f9,fd,108,125,1,00,a5,59,00,a5,59
2070,2070,0,17,fd,121,125,1,00,a5,5a,00,a5,5a
2071,2071,0,d8,fd,151,125,1,00,a5,5a,00,a5,5a
2072,2072,0,1f,fe,88,125,1,00,a5,5b,00,a5,5b
2073,2073,0,ed,fe,159,126,1,00,a5,5b,00,a5,5b
2074,2074,0,f9,fe,109,126,1,00,a5,5c,00,a5,5c
2075,2075,0,17,fe,121,126,1,00,a5,5c,00,a5,5c
2076,2076,0,d8,fd,151,126,1,00,a5,5d,00,a5,5d
2077,2077,0,20,fd,88,125,1,00,a5,5d,00,a5,5d
2078,2078,0,ec,fd,160,125,1,00,a5,5e,00,a5,5e
2079,2079,0,f9,fe,108,125,1,00,a5,5e,00,a5,5e
2080,2080,0,17,fd,121,126,1,00,a5,5f,00,a5,5f
2081,2081,0,d9,fd,151,125,1,00,a5,5f,00,a5,5f
2082,2082,0,1f,fe,89,125,1,00,a5,60,00,a5,60
2083,2083,0,ed,fe,159,126,1,00,a5,60,00,a5,60
2084,2084,0,f9,fe,109,126,1,00,a5,61,00,a5,61
2085,2085,0,17,fe,121,126,1,00,a5,61,00,a5,61
2086,2086,0,d9,fe,151,126,1,00,a5,62,00,a5,62
2087,2087,0,1f,fd,89,126,1,00,a5,62,00,a5,62
2088,2088,0,ec,fe,159,125,1,00,a5,63,00,a5,63
2089,2089,0,f9,fd,108,126,1,00,a5,63,00,a5,63
2090,2090,0,17,fd,121,125,1,00,a5,64,00,a5,64
2091,2091,0,d9,fd,151,125,1,00,a5,64,00,a5,64
2092,2092,0,1f,fd,89,125,1,00,a5,65,00,a5,64
2093,2093,0,ed,fd,159,125,1,00,a5,65,00,a5,65
2094,2094,0,f9,fe,109,125,1,00,a5,66,00,a5,65
2095,2095,0,18,fd,121,126,1,00,a5,66,00,a5,66
2096,2096,0,d9,fe,152,125,1,00,a5,67,00,a5,66
2097,2097,0,1f,fe,89,126,1,00,a5,67,00,a5,67
2098,2098,0,ed,fe,159,126,1,00,a5,68,00,a5,67
2099,2099,0,f9,fd,109,126,1,00,a5,68,00,a5,68
2100,2100,0,17,fe,121,125,1,00,a5,69,00,a5,68
2101,2101,0,d9,fd,151,126,1,00,a5,69,00,a5,69
2102,2102,0,1f,fe,89,125,1,00,a5,6a,00,a5,69
2103,2103,0,ed,fe,159,126,1,00,a5,6a,00,a5,6a
2104,2104,0,f9,fe,109,126,1,00,a5,6b,00,a5,6a
2105,2105,0,18,fe,121,126,1,00,a5,6b,00,a5,6b
2106,2106,0,d9,fd,152,126,1,00,a5,6c,00,a5,6b
2107,2107,0,1f,fe,89,125,1,00,a5,6c,00,a5,6c
2108,2108,0,ed,fe,159,126,1,00,a5,6d,00,a5,6c
2109,2109,0,f9,fe,109,126,1,00,a5,6d,00,a5,6d
2110,2110,0,17,fd,121,126,1,00,a5,6e,00,a5,6d
2111,2111,0,d9,fe,151,125,1,00,a5,6e,00,a5,6e
2112,2112,0,20,fe,89,126,1,00,a5,6f,00,a5,6e
2113,2113,0,ed,fd,160,126,1,00,a5,6f,00,a5,6f
2114,2114,0,f9,fd,109,125,1,00,a5,70,00,a5,6f
2115,2115,0,18,fe,121,125,1,00,a5,70,00,a5,70
2116,2116,0,d8,fe,152,126,1,00,a5,71,00,a5,70
2117,2117,0,1f,fe,88,126,1,00,a5,71,00,a5,71
2118,2118,0,ed,fe,159,126,1,00,a5,71,00,a5,71
2119,2119,0,f9,fe,109,126,1,00,a5,72,00,a5,72
2120,2120,0,17,fd,121,126,1,00,a5,72,00,a5,72
2121,2121,0,d9,fe,151,125,1,00,a5,73,00,a5,73
2122,2122,0,1f,fd,89,126,1,00,a5,74,00,a5,73
2123,2123,0,ed,fe,159,125,1,00,a5,74,00,a5,74
2124,2124,0,f9,fe,109,126,1,00,a5,75,00,a5,74
2125,2125,0,17,fd,121,126,1,00,a5,75,00,a5,75
2126,2126,0,d9,fd,151,125,1,00,a5,75,00,a5,75
2127,2127,0,1f,fe,89,125,1,00,a5,76,00,a5,76
2128,2128,0,ec,fe,159,126,1,00,a5,76,00,a5,76
2129,2129,0,f9,fd,108,126,1,00,a5,77,00,a5,77
2130,2130,0,17,fd,121,125,1,00,a5,77,00,a5,77
2131,2131,0,d8,fe,151,125,1,00,a5,78,00,a5,78
2132,2132,0,1f,fe,88,126,1,00,a5,78,00,a5,78
2133,2133,0,ed,fe,159,126,1,00,a5,79,00,a5,79
2134,2134,0,f9,fd,109,126,1,00,a5,79,00,a5,79
2135,2135,0,17,fe,121,125,1,00,a5,7a,00,a5,7a
2136,2136,0,d8,fd,151,126,1,00,a5,7a,00,a5,7a
2137,2137,0,1f,fd,88,125,1,00,a5,7b,00,a5,7b
2138,2138,0,ec,fe,159,125,1,00,a5,7b,00,a5,7b
2139,2139,0,f9,fd,108,126,1,00,a5,7c,00,a5,7c
2140,2140,0,17,fd,121,125,1,00,a5,7c,00,a5,7c
2141,2141,0,d9,fd,151,125,1,00,a5,7d,00,a5,7d
2142,2142,0,1f,fe,89,125,1,00,a5,00,00,a5,00
2143,2143,0,ec,fd,159,126,1,00,a5,00,00,a5,00
2144,2144,0,f9,fe,108,125,1,00,a5,01,00,a5,01
2145,2145,0,17,fe,121,126,1,00,a5,01,00,a5,01
2146,2146,0,d8,fd,151,126,1,00,a5,02,00,a5,02
2147,2147,0,1f,fd,88,125,1,00,a5,03,00,a5,02
2148,2148,0,ed,fe,159,125,1,00,a5,03,00,a5,03
2149,2149,0,f9,fe,109,126,1,00,a5,04,00,a5,03
2150,2150,0,18,fe,121,126,1,00,a5,04,00,a5,04
2151,2151,0,d8,fe,152,126,1,00,a5,04,00,a5,04
2152,2152,0,1f,fd,88,126,1,00,a5,05,00,a5,05
2153,2153,0,ec,fe,159,125,1,00,a5,05,00,a5,05
2154,2154,0,f9,fe,108,126,1,00,a5,06,00,a5,06
2155,2155,0,17,fe,121,126,1,00,a5,06,00,a5,06
2156,2156,0,d9,fe,151,126,1,00,a5,07,00,a5,07
2157,2157,0,1f,fd,89,126,1,00,a5,07,00,a5,07
2158,2158,0,ec,fe,159,125,1,00,a5,08,00,a5,08
2159,2159,0,f9,fd,108,126,1,00,a5,08,00,a5,08
2160,2160,0,17,fe,121,125,1,00,a5,09,00,a5,09
2161,2161,0,d9,fe,151,126,1,00,a5,09,00,a5,09
2162,2162,0,1f,fd,89,126,1,00,a5,0a,00,a5,0a
2163,2163,0,ed,fd,159,125,1,00,a5,0a,00,a5,0a
2164,2164,0,f9,fe,109,125,1,00,a5,0b,00,a5,0b
2165,2165,0,17,fd,121,126,1,00,a5,0b,00,a5,0b
2166,2166,0,d9,fd,151,125,1,00,a5,0c,00,a5,0c
2167,2167,0,1f,fd,89,125,1,00,a5,0c,00,a5,0c
2168,2168,0,ed,fe,159,125,1,00,a5,0d,00,a5,0d
2169,2169,0,f9,fd,109,126,1,00,a5,0d,00,a5,0d
2170,2170,0,17,fd,121,125,1,00,a5,0e,00,a5,0e
2171,2171,0,d9,fd,151,125,1,00,a5,0e,00,a5,0e
2172,2172,0,1f,fd,89,125,1,00,a5,0f,00,a5,0f
2173,2173,0,ed,fd,159,125,1,00,a5,0f,00,a5,0f
2174,2174,0,f9,fd,109,125,1,00,a5,10,00,a5,10
2175,2175,0,17,fd,121,125,1,00,a5,10,00,a5,10
2176,2176,0,d9,fd,151,125,1,00,a5,11,00,a5,11
2177,2177,0,1f,fe,89,125,1,00,a5,11,00,a5,11
2178,2178,0,ed,fe,159,126,1,00,a5,12,00,a5,12
2179,2179,0,f9,fe,109,126,1,00,a5,12,00,a5,12
2180,2180,0,17,fe,121,126,1,00,a5,13,00,a5,13
2181,2181,0,d8,fe,151,126,1,00,a5,13,00,a5,13
2182,2182,0,20,fe,88,126,1,00,a5,14,00,a5,14
2183,2183,0,ec,fe,160,126,1,00,a5,14,00,a5,14
2184,2184,0,f9,fe,108,126,1,00,a5,15,00,a5,15
2185,2185,0,18,fe,121,126,1,00,a5,15,00,a5,15
2186,2186,0,d8,fe,152,126,1,00,a5,16,00,a5,16
2187,2187,0,1f,fe,88,126,1,00,a5,16,00,a5,16
2188,2188,0,ed,fd,159,126,1,00,a5,17,00,a5,17
2189,2189,0,f9,fe,109,125,1,00,a5,17,00,a5,17
2190,2190,0,17,fe,121,126,1,00,a5,18,00,a5,18
2191,2191,0,d8,fe,151,126,1,00,a5,18,00,a5,18
2192,2192,0,1f,fe,88,126,1,00,a5,19,00,a5,19
2193,2193,0,ec,fd,159,126,1,00,a5,19,00,a5,19
2194,2194,0,f9,fd,108,125,1,00,a5,1a,00,a5,1a
2195,2195,0,17,fe,121,125,1,00,a5,1a,00,a5,1a
2196,2196,0,d9,fd,151,126,1,00,a5,1b,00,a5,1a
2197,2197,0,1f,fe,89,125,1,00,a5,1b,00,a5,1b
2198,2198,0,ec,fe,159,126,1,00,a5,1b,00,a5,1b
2199,2199,0,f9,fe,108,126,1,00,a5,1c,00,a5,1c
2200,2200,0,17,fe,121,126,1,00,a5,1c,00,a5,1c
2201,2201,0,d8,fe,151,126,1,00,a5,1d,00,a5,1d
2202,2202,0,1f,fd,88,126,1,00,a5,1e,00,a5,1d
2203,2203,0,ed,fe,159,125,1,00,a5,1e,00,a5,1e
2204,2204,0,f9,fd,109,126,1,00,a5,1f,00,a5,1e
2205,2205,0,17,fd,121,125,1,00,a5,1f,00,a5,1f
2206,2206,0,d9,fe,151,125,1,00,a5,1f,00,a5,1f
2207,2207,0,1f,fd,89,126,1,00,a5,20,00,a5,20
2208,2208,0,ed,fd,159,125,1,00,a5,20,00,a5,20
2209,2209,0,f9,fe,109,125,1,00,a5,21,00,a5,21
2210,2210,0,18,fd,121,126,1,00,a5,21,00,a5,21
2211,2211,0,d8,fd,152,125,1,00,a5,22,00,a5,22
2212,2212,0,1f,fd,88,125,1,00,a5,22,00,a5,22
2213,2213,0,ed,fd,159,125,1,00,a5,23,00,a5,23
2214,2214,0,f9,fd,109,125,1,00,a5,23,00,a5,23
2215,2215,0,17,fe,121,125,1,00,a5,24,00,a5,24
2216,2216,0,d8,fd,151,126,1,00,a5,24,00,a5,24
2217,2217,0,1f,fd,88,125,1,00,a5,25,00,a5,25
2218,2218,0,ec,fe,159,125,1,00,a5,25,00,a5,25
2219,2219,0,f9,fd,108,126,1,00,a5,26,00,a5,26
2220,2220,0,18,fe,121,125,1,00,a5,26,00,a5,26
2221,2221,0,d9,fd,152,126,1,00,a5,27,00,a5,27
2222,2222,0,1f,fe,89,125,1,00,a5,27,00,a5,27
2223,2223,0,ec,fd,159,126,1,00,a5,28,00,a5,28
2224,2224,0,f9,fe,108,125,1,00,a5,28,00,a5,28
2225,2225,0,17,fe,121,126,1,00,a5,29,00,a5,29
2226,2226,0,d9,fe,151,126,1,00,a5,29,00,a5,29
2227,2227,0,20,fe,89,126,1,00,a5,2a,00,a5,2a
2228,2228,0,ed,fd,160,126,1,00,a5,2a,00,a5,2a
2229,2229,0,f9,fd,109,125,1,00,a5,2b,00,a5,2b
2230,2230,0,18,fe,121,125,1,00,a5,2b,00,a5,2b
2231,2231,0,d9,fd,152,126,1,00,a5,2c,00,a5,2c
2232,2232,0,20,fe,89,125,1,00,a5,2c,00,a5,2c
2233,2233,0,ed,fd,160,126,1,00,a5,2d,00,a5,2d
2234,2234,0,f9,fe,109,125,1,00,a5,2d,00,a5,2d
2235,2235,0,17,fd,121,126,1,00,a5,2e,00,a5,2e
2236,2236,0,d9,fe,151,125,1,00,a5,2e,00,a5,2e
2237,2237,0,1f,fe,89,126,1,00,a5,2f,00,a5,2f
2238,2238,0,ed,fd,159,126,1,00,a5,2f,00,a5,2f
2239,2239,0,f9,fe,109,125,1,00,a5,30,00,a5,30
2240,2240,0,17,fe,121,126,1,00,a5,30,00,a5,30
2241,2241,0,d9,fd,151,126,1,00,a5,31,00,a5,31
2242,2242,0,1f,fe,89,125,1,00,a5,31,00,a5,31
2243,2243,0,ed,fe,159,126,1,00,a5,32,00,a5,32
2244,2244,0,f9,fe,109,126,1,00,a5,32,00,a5,32
2245,2245,0,18,fe,121,126,1,00,a5,33,00,a5,33
2246,2246,0,d8,fd,152,126,1,00,a5,33,00,a5,33
2247,2247,0,20,fe,88,125,1,00,a5,34,00,a5,33
2248,2248,0,ed,fd,160,126,1,00,a5,34,00,a5,34
2249,2249,0,f9,fe,109,125,1,00,a5,35,00,a5,34
2250,2250,0,18,fd,121,126,1,00,a5,35,00,a5,35
2251,2251,0,d8,fd,152,125,1,00,a5,36,00,a5,35
2252,2252,0,1f,fe,88,125,1,00,a5,36,00,a5,36
2253,2253,0,ed,fd,159,126,1,00,a5,36,00,a5,36
2254,2254,0,f9,fe,109,125,1,00,a5,37,00,a5,37
2255,2255,0,17,fd,121,126,1,00,a5,38,00,a5,37
2256,2256,0,d9,fd,151,125,1,00,a5,38,00,a5,38
2257,2257,0,1f,fd,89,125,1,00,a5,39,00,a5,38
2258,2258,0,ed,fd,159,125,1,00,a5,39,00,a5,39
2259,2259,0,f9,fe,109,125,1,00,a5,3a,00,a5,39
2260,2260,0,17,fd,121,126,1,00,a5,3a,00,a5,3a
2261,2261,0,d8,fe,151,125,1,00,a5,3a,00,a5,3a
2262,2262,0,20,fd,88,126,1,00,a5,3b,00,a5,3b
2263,2263,0,ed,fd,160,125,1,00,a5,3b,00,a5,3b
2264,2264,0,f9,fd,109,125,1,00,a5,3c,00,a5,3c
2265,2265,0,18,fd,121,125,1,00,a5,3c,00,a5,3c
2266,2266,0,d8,fd,152,125,1,00,a5,3d,00,a5,3d
2267,2267,0,1f,fd,88,125,1,00,a5,3d,00,a5,3d
2268,2268,0,ed,fd,159,125,1,00,a5,3e,00,a5,3e
2269,2269,0,f9,fe,109,125,1,00,a5,3e,00,a5,3e
2270,2270,0,17,fd,121,126,1,00,a5,3f,00,a5,3f
2271,2271,0,d9,fd,151,125,1,00,a5,3f,00,a5,3f
2272,2272,0,1f,fe,89,125,1,00,a5,40,00,a5,40
2273,2273,0,ec,fd,159,126,1,00,a5,40,00,a5,40
2274,2274,0,f9,fd,108,125,1,00,a5,41,00,a5,41
2275,2275,0,17,fe,121,125,1,00,a5,41,00,a5,41
2276,2276,0,d9,fe,151,126,1,00,a5,42,00,a5,42
2277,2277,0,20,fd,89,126,1,00,a5,42,00,a5,42
2278,2278,0,ec,fd,160,125,1,00,a5,43,00,a5,43
2279,2279,0,f9,fd,108,125,1,00,a5,43,00,a5,43
2280,2280,0,17,fd,121,125,1,00,a5,44,00,a5,44
2281,2281,0,d8,fe,151,125,1,00,a5,44,00,a5,44
2282,2282,0,20,fe,88,126,1,00,a5,45,00,a5,45
2283,2283,0,ed,fe,160,126,1,00,a5,45,00,a5,45
2284,2284,0,f9,fe,109,126,1,00,a5,46,00,a5,46
2285,2285,0,18,fe,121,126,1,00,a5,46,00,a5,46
2286,2286,0,d8,fd,152,126,1,00,a5,47,00,a5,47
2287,2287,0,1f,fe,88,125,1,00,a5,47,00,a5,47
2288,2288,0,ed,fe,159,126,1,00,a5,48,00,a5,48
2289,2289,0,f9,fe,109,126,1,00,a5,48,00,a5,48
2290,2290,0,17,fd,121,126,1,00,a5,49,00,a5,49
2291,2291,0,d9,fe,151,125,1,00,a5,49,00,a5,49
2292,2292,0,1f,fd,89,126,1,00,a5,4a,00,a5,4a
2293,2293,0,ed,fe,159,125,1,00,a5,4a,00,a5,4a
2294,2294,0,f9,fe,109,126,1,00,a5,4b,00,a5,4b
2295,2295,0,17,fd,121,126,1,00,a5,4b,00,a5,4b
2296,2296,0,d9,fd,151,125,1,00,a5,4c,00,a5,4b
2297,2297,0,1f,fe,89,125,1,00,a5,4c,00,a5,4c
2298,2298,0,ed,fd,159,126,1,00,a5,4d,00,a5,4c
2299,2299,0,f9,fe,109,125,1,00,a5,4d,00,a5,4d
2300,2300,0,17,fd,121,126,1,00,a5,4e,00,a5,4d
2301,2301,0,d9,fe,151,125,1,00,a5,4e,00,a5,4e
2302,2302,0,1f,fe,89,126,1,00,a5,4f,00,a5,4e
2303,2303,0,ed,fe,159,126,1,00,a5,4f,00,a5,4f
2304,2304,0,f9,fd,109,126,1,00,a5,50,00,a5,4f
2305,2305,0,18,fd,121,125,1,00,a5,50,00,a5,50
2306,2306,0,d9,fd,152,125,1,00,a5,51,00,a5,50
2307,2307,0,1f,fd,89,125,1,00,a5,51,00,a5,51
2308,2308,0,ec,fd,159,125,1,00,a5,51,00,a5,51
2309,2309,0,f9,fe,108,125,1,00,a5,52,00,a5,52
2310,2310,0,17,fd,121,126,1,00,a5,53,00,a5,52
2311,2311,0,d9,fd,151,125,1,00,a5,53,00,a5,53
2312,2312,0,1f,fd,89,125,1,00,a5,54,00,a5,53
2313,2313,0,ed,fe,159,125,1,00,a5,54,00,a5,54
2314,2314,0,f9,fe,109,126,1,00,a5,55,00,a5,54
2315,2315,0,17,fd,121,126,1,00,a5,55,00,a5,55
2316,2316,0,d9,fe,151,125,1,00,a5,55,00,a5,55
2317,2317,0,1f,fe,89,126,1,00,a5,56,00,a5,56
2318,2318,0,ed,fd,159,126,1,00,a5,56,00,a5,56
2319,2319,0,f9,fe,109,125,1,00,a5,57,00,a5,57
2320,2320,0,17,fd,121,126,1,00,a5,57,00,a5,57
2321,2321,0,d9,fe,151,125,1,00,a5,58,00,a5,58
2322,2322,0,1f,fe,89,126,1,00,a5,59,00,a5,58
2323,2323,0,ed,fd,159,126,1,00,a5,59,00,a5,59
2324,2324,0,f9,fd,109,125,1,00,a5,59,00,a5,59
2325,2325,0,18,fd,121,125,1,00,a5,5a,00,a5,5a
2326,2326,0,d9,fd,152,125,1,00,a5,5a,00,a5,5a
2327,2327,0,1f,fe,89,125,1,00,a5,5b,00,a5,5b
2328,2328,0,ec,fe,159,126,1,00,a5,5b,00,a5,5b
2329,2329,0,f9,fe,108,126,1,00,a5,5c,00,a5,5c
2330,2330,0,17,fe,121,126,1,00,a5,5c,00,a5,5c
2331,2331,0,d9,fd,151,126,1,00,a5,5d,00,a5,5d
2332,2332,0,1f,fe,89,125,1,00,a5,5d,00,a5,5d
2333,2333,0,ec,fd,159,126,1,00,a5,5e,00,a5,5e
2334,2334,0,f9,fd,108,125,1,00,a5,5e,00,a5,5e
2335,2335,0,17,fe,121,125,1,00,a5,5f,00,a5,5f
2336,2336,0,d9,fd,151,126,1,00,a5,5f,00,a5,5f
2337,2337,0,1f,fe,89,125,1,00,a5,60,00,a5,60
2338,2338,0,ec,fe,159,126,1,00,a5,60,00,a5,60
2339,2339,0,f9,fe,108,126,1,00,a5,61,00,a5,61
2340,2340,0,17,fe,121,126,1,00,a5,61,00,a5,61
2341,2341,0,d8,fd,151,126,1,00,a5,62,00,a5,62
2342,2342,0,1f,fd,88,125,1,00,a5,62,00,a5,62
2343,2343,0,ec,fd,159,125,1,00,a5,63,00,a5,63
2344,2344,0,f9,fe,108,125,1,00,a5,63,00,a5,63
2345,2345,0,17,fd,121,126,1,00,a5,64,00,a5,64
2346,2346,0,d9,fd,151,125,1,00,a5,64,00,a5,64
2347,2347,0,1f,fe,89,125,1,00,a5,65,00,a5,64
2348,2348,0,ed,fd,159,126,1,00,a5,65,00,a5,65
2349,2349,0,f9,fe,109,125,1,00,a5,66,00,a5,65
2350,2350,0,18,fd,121,126,1,00,a5,66,00,a5,66
2351,2351,0,d9,fd,152,125,1,00,a5,67,00,a5,66
2352,2352,0,1f,fe,89,125,1,00,a5,67,00,a5,67
2353,2353,0,ed,fe,159,126,1,00,a5,68,00,a5,67
2354,2354,0,f9,fd,109,126,1,00,a5,68,00,a5,68
2355,2355,0,17,fe,121,125,1,00,a5,69,00,a5,68
2356,2356,0,d9,fd,151,126,1,00,a5,69,00,a5,69
2357,2357,0,1e,fe,89,125,1,00,a5,6a,00,a5,69
2358,2358,0,ec,fd,158,126,1,00,a5,6a,00,a5,6a
2359,2359,0,f9,fe,108,125,1,00,a5,6b,00,a5,6a
2360,2360,0,18,fd,121,126,1,00,a5,6b,00,a5,6b
2361,2361,0,d8,fe,152,125,1,00,a5,6c,00,a5,6b
2362,2362,0,1f,fd,88,126,1,00,a5,6c,00,a5,6c
2363,2363,0,ed,fd,159,125,1,00,a5,6c,00,a5,6c
2364,2364,0,f9,fd,109,125,1,00,a5,6d,00,a5,6d
2365,2365,0,17,fe,121,125,1,00,a5,6e,00,a5,6d
2366,2366,0,d9,fd,151,126,1,00,a5,6e,00,a5,6e
2367,2367,0,20,fd,89,125,1,00,a5,6f,00,a5,6e
2368,2368,0,ed,fe,160,125,1,00,a5,6f,00,a5,6f
2369,2369,0,f9,fe,109,126,1,00,a5,70,00,a5,6f
2370,2370,0,18,fe,121,126,1,00,a5,70,00,a5,70
2371,2371,0,d8,fd,152,126,1,00,a5,70,00,a5,70
2372,2372,0,1f,fe,88,125,1,00,a5,71,00,a5,71
2373,2373,0,ed,fd,159,126,1,00,a5,71,00,a5,71
2374,2374,0,f9,fe,109,125,1,00,a5,72,00,a5,72
2375,2375,0,17,fd,121,126,1,00,a5,72,00,a5,72
2376,2376,0,d8,fd,151,125,1,00,a5,73,00,a5,73
2377,2377,0,1f,fd,88,125,1,00,a5,74,00,a5,73
2378,2378,0,ed,fe,159,125,1,00,a5,74,00,a5,74
2379,2379,0,f9,fe,109,126,1,00,a5,74,00,a5,74
2380,2380,0,18,fd,121,126,1,00,a5,75,00,a5,75
2381,2381,0,d9,fe,152,125,1,00,a5,75,00,a5,75
2382,2382,0,20,fe,89,126,1,00,a5,76,00,a5,76
2383,2383,0,ed,fe,160,126,1,00,a5,76,00,a5,76
2384,2384,0,f9,fd,109,126,1,00,a5,77,00,a5,77
2385,2385,0,17,fd,121,125,1,00,a5,77,00,a5,77
2386,2386,0,d9,fe,151,125,1,00,a5,78,00,a5,78
2387,2387,0,1f,fe,89,126,1,00,a5,78,00,a5,78
2388,2388,0,ed,fe,159,126,1,00,a5,79,00,a5,79
2389,2389,0,f9,fe,109,126,1,00,a5,79,00,a5,79
2390,2390,0,18,fe,121,126,1,00,a5,7a,00,a5,7a
2391,2391,0,d9,fd,152,126,1,00,a5,7a,00,a5,7a
2392,2392,0,1f,fe,89,125,1,00,a5,7b,00,a5,7b
2393,2393,0,ec,fe,159,126,1,00,a5,7b,00,a5,7b
2394,2394,0,f9,fd,108,126,1,00,a5,7c,00,a5,7c
2395,2395,0,18,fe,121,125,1,00,a5,7c,00,a5,7c
2396,2396,0,d9,fd,152,126,1,00,a5,7d,00,a5,7d
2397,2397,0,1f,fd,89,125,1,00,a5,00,00,a5,00
2398,2398,0,ed,fe,159,125,1,00,a5,00,00,a5,00
2399,2399,0,f9,fd,109,126,1,00,a5,01,00,a5,01
2400,2400,0,17,fd,121,125,1,00,a5,01,00,a5,01
2401,2401,0,d9,fd,151,125,1,00,a5,02,00,a5,02
2402,2402,0,1f,fe,89,125,1,00,a5,03,00,a5,02
2403,2403,0,ed,fd,159,126,1,00,a5,03,00,a5,03
2404,2404,0,f9,fd,109,125,1,00,a5,04,00,a5,03
2405,2405,0,17,fe,121,125,1,00,a5,04,00,a5,04
2406,2406,0,d8,fe,151,126,1,00,a5,04,00,a5,04
2407,2407,0,1f,fd,88,126,1,00,a5,05,00,a5,05
2408,2408,0,ec,fd,159,125,1,00,a5,05,00,a5,05
2409,2409,0,f9,fe,108,125,1,00,a5,06,00,a5,06
2410,2410,0,17,fd,121,126,1,00,a5,06,00,a5,06
2411,2411,0,d9,fd,151,125,1,00,a5,07,00,a5,07
2412,2412,0,1f,fd,89,125,1,00,a5,07,00,a5,07
2413,2413,0,ed,fe,159,125,1,00,a5,08,00,a5,08
2414,2414,0,f8,fd,109,126,1,00,a5,08,00,a5,08
2415,2415,0,17,fd,120,125,1,00,a5,09,00,a5,09
2416,2416,0,d9,fd,151,125,1,00,a5,09,00,a5,09
2417,2417,0,1f,fe,89,125,1,00,a5,0a,00,a5,0a
2418,2418,0,ed,fe,159,126,1,00,a5,0a,00,a5,0a
2419,2419,0,f9,fe,109,126,1,00,a5,0b,00,a5,0b
2420,2420,0,17,fe,121,126,1,00,a5,0b,00,a5,0b
2421,2421,0,d8,fe,151,126,1,00,a5,0c,00,a5,0c
2422,2422,0,1f,fd,88,126,1,00,a5,0c,00,a5,0c
2423,2423,0,ed,fe,159,125,1,00,a5,0d,00,a5,0d
2424,2424,0,fa,fe,109,126,1,00,a5,0d,00,a5,0d
2425,2425,0,17,fe,122,126,1,00,a5,0e,00,a5,0e
2426,2426,0,d9,fd,151,126,1,00,a5,0e,00,a5,0e
2427,2427,0,20,fd,89,125,1,00,a5,0f,00,a5,0f
2428,2428,0,ed,fd,160,125,1,00,a5,0f,00,a5,0f
2429,2429,0,f9,fd,109,125,1,00,a5,10,00,a5,10
2430,2430,0,18,fd,121,125,1,00,a5,10,00,a5,10
2431,2431,0,d9,fd,152,125,1,00,a5,11,00,a5,11
2432,2432,0,1f,fd,89,125,1,00,a5,11,00,a5,11
2433,2433,0,ed,fe,159,125,1,00,a5,12,00,a5,12
2434,2434,0,f9,fe,109,126,1,00,a5,12,00,a5,12
2435,2435,0,17,fe,121,126,1,00,a5,13,00,a5,13
2436,2436,0,d9,fe,151,126,1,00,a5,13,00,a5,13
2437,2437,0,1f,fe,89,126,1,00,a5,14,00,a5,14
2438,2438,0,ec,fd,159,126,1,00,a5,14,00,a5,14
2439,2439,0,f9,fe,108,125,1,00,a5,15,00,a5,15
2440,2440,0,18,fe,121,126,1,00,a5,15,00,a5,15
2441,2441,0,d9,fd,152,126,1,00,a5,16,00,a5,16
2442,2442,0,20,fd,89,125,1,00,a5,16,00,a5,16
