Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
2073,2073,0,f1,fd,137,125,1,00,a5,76,00,a5,75
2074,2074,0,de,fd,113,125,1,00,a5,76,00,a5,76
2075,2075,0,d8,fe,94,125,1,00,a5,77,00,a5,76
2076,2076,0,e0,fe,88,126,1,00,a5,77,00,a5,77
2077,2077,0,f3,fd,96,126,1,00,a5,77,00,a5,77
2078,2078,0,0b,fd,115,125,1,00,a5,78,00,a5,78
2079,2079,0,1f,fe,139,125,1,00,a5,78,00,a5,78
2080,2080,0,24,fe,159,126,1,00,a5,79,00,a5,79
2081,2081,0,1c,fd,164,126,1,00,a5,79,00,a5,79
2082,2082,0,09,fd,156,125,1,00,a5,7a,00,a5,7a
2083,2083,0,f0,fe,137,125,1,00,a5,7a,00,a5,7a
2084,2084,0,df,fd,112,126,1,00,a5,7b,00,a5,7b
2085,2085,0,d8,fe,95,125,1,00,a5,7b,00,a5,7b
2086,2086,0,e0,fd,88,126,1,00,a5,7c,00,a5,7c
2087,2087,0,f3,fe,96,125,1,00,a5,7c,00,a5,7c
2088,2088,0,0b,fd,115,126,1,00,a5,7d,00,a5,7d
2089,2089,0,1d,fe,139,125,1,00,a5,00,00,a5,00
2090,2090,0,24,fe,157,126,1,00,a5,00,00,a5,00
2091,2091,0,1c,fd,164,126,1,00,a5,01,00,a5,01
2092,2092,0,09,fd,156,125,1,00,a5,02,00,a5,01
2093,2093,0,f1,fe,137,125,1,00,a5,02,00,a5,02
2094,2094,0,de,fd,113,126,1,00,a5,03,00,a5,02
2095,2095,0,d8,fd,94,125,1,00,a5,03,00,a5,03
2096,2096,0,e0,fd,88,125,1,00,a5,04,00,a5,03
2097,2097,0,f3,fd,96,125,1,00,a5,04,00,a5,04
2098,2098,0,0b,fe,115,125,1,00,a5,04,00,a5,04
2099,2099,0,1e,fe,139,126,1,00,a5,05,00,a5,05
2100,2100,0,24,fe,158,126,1,00,a5,05,00,a5,05
2101,2101,0,1c,fd,164,126,1,00,a5,06,00,a5,06
2102,2102,0,09,fd,156,125,1,00,a5,07,00,a5,06
2103,2103,0,f0,fe,137,125,1,00,a5,07,00,a5,07
2104,2104,0,de,fe,112,126,1,00,a5,08,00,a5,07
2105,2105,0,d8,fe,94,126,1,00,a5,08,00,a5,08
2106,2106,0,e0,fe,88,126,1,00,a5,09,00,a5,08
2107,2107,0,f3,fe,96,126,1,00,a5,09,00,a5,09
2108,2108,0,0b,fd,115,126,1,00,a5,09,00,a5,09
2109,2109,0,1e,fe,139,125,1,00,a5,0a,00,a5,0a
2110,2110,0,24,fe,158,126,1,00,a5,0a,00,a5,0a
2111,2111,0,1c,fd,164,126,1,00,a5,0b,00,a5,0b
2112,2112,0,09,fd,156,125,1,00,a5,0c,00,a5,0b
2113,2113,0,f0,fe,137,125,1,00,a5,0c,00,a5,0c
2114,2114,0,de,fe,112,126,1,00,a5,0d,00,a5,0c
2115,2115,0,d8,fd,94,126,1,00,a5,0d,00,a5,0d
2116,2116,0,df,fe,88,125,1,00,a5,0e,00,a5,0d
2117,2117,0,f3,fe,95,126,1,00,a5,0e,00,a5,0e
2118,2118,0,0b,fe,115,126,1,00,a5,0e,00,a5,0e
2119,2119,0,1d,fe,139,126,1,00,a5,0f,00,a5,0f
2120,2120,0,24,fd,157,126,1,00,a5,0f,00,a5,0f
2121,2121,0,1c,fd,164,125,1,00,a5,10,00,a5,10
2122,2122,0,09,fe,156,125,1,00,a5,10,00,a5,10
2123,2123,0,f0,fe,137,126,1,00,a5,11,00,a5,11
2124,2124,0,df,fe,112,126,1,00,a5,12,00,a5,11
2125,2125,0,d9,fe,95,126,1,00,a5,12,00,a5,12
2126,2126,0,df,fd,89,126,1,00,a5,12,00,a5,12
2127,2127,0,f3,fe,95,125,1,00,a5,13,00,a5,13
2128,2128,0,0b,fe,115,126,1,00,a5,13,00,a5,13
2129,2129,0,1e,fe,139,126,1,00,a5,14,00,a5,14
2130,2130,0,24,fe,158,126,1,00,a5,14,00,a5,14
2131,2131,0,1c,fd,164,126,1,00,a5,15,00,a5,15
2132,2132,0,09,fe,156,125,1,00,a5,15,00,a5,15
2133,2133,0,f1,fe,137,126,1,00,a5,16,00,a5,16
2134,2134,0,de,fd,113,126,1,00,a5,17,00,a5,16
2135,2135,0,d8,fe,94,125,1,00,a5,17,00,a5,17
2136,2136,0,df,fd,88,126,1,00,a5,17,00,a5,17
2137,2137,0,f3,fe,95,125,1,00,a5,18,00,a5,18
2138,2138,0,0b,fe,115,126,1,00,a5,18,00,a5,18
2139,2139,0,1e,fd,139,126,1,00,a5,19,00,a5,19
2140,2140,0,24,fe,158,125,1,00,a5,19,00,a5,19
2141,2141,0,1c,fd,164,126,1,00,a5,1a,00,a5,1a
2142,2142,0,09,fd,156,125,1,00,a5,1a,00,a5,1a
2143,2143,0,f1,fe,137,125,1,00,a5,1b,00,a5,1a
2144,2144,0,de,fd,113,126,1,00,a5,1b,00,a5,1b
2145,2145,0,d8,fe,94,125,1,00,a5,1c,00,a5,1b
2146,2146,0,e0,fe,88,126,1,00,a5,1c,00,a5,1c
2147,2147,0,f3,fe,96,126,1,00,a5,1d,00,a5,1c
2148,2148,0,0b,fd,115,126,1,00,a5,1d,00,a5,1d
2149,2149,0,1e,fe,139,125,1,00,a5,1d,00,a5,1d
2150,2150,0,24,fe,158,126,1,00,a5,1e,00,a5,1e
2151,2151,0,1c,fd,164,126,1,00,a5,1f,00,a5,1e
2152,2152,0,09,fe,156,125,1,00,a5,1f,00,a5,1f
2153,2153,0,f1,fe,137,126,1,00,a5,20,00,a5,1f
2154,2154,0,de,fd,113,126,1,00,a5,20,00,a5,20
2155,2155,0,d8,fe,94,125,1,00,a5,21,00,a5,20
2156,2156,0,e0,fd,88,126,1,00,a5,21,00,a5,21
2157,2157,0,f3,fe,96,125,1,00,a5,22,00,a5,21
2158,2158,0,0b,fd,115,126,1,00,a5,22,00,a5,22
2159,2159,0,1e,fe,139,125,1,00,a5,22,00,a5,22
2160,2160,0,24,fe,158,126,1,00,a5,23,00,a5,23
2161,2161,0,1c,fd,164,126,1,00,a5,24,00,a5,23
2162,2162,0,09,fd,156,125,1,00,a5,24,00,a5,24
2163,2163,0,f1,fe,137,125,1,00,a5,25,00,a5,24
2164,2164,0,de,fd,113,126,1,00,a5,25,00,a5,25
2165,2165,0,d8,fe,94,125,1,00,a5,26,00,a5,25
2166,2166,0,e0,fd,88,126,1,00,a5,26,00,a5,26
2167,2167,0,f3,fe,96,125,1,00,a5,26,00,a5,26
2168,2168,0,0b,fd,115,126,1,00,a5,27,00,a5,27
2169,2169,0,1e,fd,139,125,1,00,a5,27,00,a5,27
2170,2170,0,24,fe,158,125,1,00,a5,28,00,a5,28
2171,2171,0,1c,fe,164,126,1,00,a5,28,00,a5,28
2172,2172,0,09,fe,156,126,1,00,a5,29,00,a5,29
2173,2173,0,f0,fe,137,126,1,00,a5,2a,00,a5,29
2174,2174,0,de,fd,112,126,1,00,a5,2a,00,a5,2a
2175,2175,0,d8,fd,94,125,1,00,a5,2b,00,a5,2a
2176,2176,0,e0,fe,88,125,1,00,a5,2b,00,a5,2b
2177,2177,0,f3,fe,96,126,1,00,a5,2b,00,a5,2b
2178,2178,0,0b,fd,115,126,1,00,a5,2c,00,a5,2c
2179,2179,0,1e,fd,139,125,1,00,a5,2c,00,a5,2c
2180,2180,0,24,fe,158,125,1,00,a5,2d,00,a5,2d
2181,2181,0,1c,fd,164,126,1,00,a5,2d,00,a5,2d
2182,2182,0,09,fe,156,125,1,00,a5,2e,00,a5,2e
2183,2183,0,f0,fd,137,126,1,00,a5,2f,00,a5,2e
2184,2184,0,de,fe,112,125,1,00,a5,2f,00,a5,2f
2185,2185,0,d8,fe,94,126,1,00,a5,30,00,a5,2f
2186,2186,0,e0,fe,88,126,1,00,a5,30,00,a5,30
2187,2187,0,f3,fd,96,126,1,00,a5,30,00,a5,30
2188,2188,0,0b,fe,115,125,1,00,a5,31,00,a5,31
2189,2189,0,1d,fd,139,126,1,00,a5,31,00,a5,31
2190,2190,0,24,fe,157,125,1,00,a5,32,00,a5,32
2191,2191,0,1c,fe,164,126,1,00,a5,32,00,a5,32
2192,2192,0,09,fe,156,126,1,00,a5,33,00,a5,33
2193,2193,0,f1,fe,137,126,1,00,a5,34,00,a5,33
2194,2194,0,df,fe,113,126,1,00,a5,34,00,a5,34
2195,2195,0,d8,fe,95,126,1,00,a5,35,00,a5,34
2196,2196,0,e0,fe,88,126,1,00,a5,35,00,a5,34
2197,2197,0,f3,fe,96,126,1,00,a5,35,00,a5,35
2198,2198,0,0b,fe,115,126,1,00,a5,36,00,a5,35
2199,2199,0,1f,fd,139,126,1,00,a5,36,00,a5,36
2200,2200,0,24,fe,159,125,1,00,a5,37,00,a5,36
2201,2201,0,1c,fd,164,126,1,00,a5,37,00,a5,37
2202,2202,0,09,fe,156,125,1,00,a5,38,00,a5,37
2203,2203,0,f1,fe,137,126,1,00,a5,38,00,a5,38
2204,2204,0,de,fe,113,126,1,00,a5,39,00,a5,38
2205,2205,0,d8,fd,94,126,1,00,a5,39,00,a5,39
2206,2206,0,e0,fd,88,125,1,00,a5,3a,00,a5,39
2207,2207,0,f3,fe,96,125,1,00,a5,3a,00,a5,3a
2208,2208,0,0b,fe,115,126,1,00,a5,3b,00,a5,3a
2209,2209,0,1e,fe,139,126,1,00,a5,3b,00,a5,3b
2210,2210,0,24,fd,158,126,1,00,a5,3c,00,a5,3b
2211,2211,0,1c,fd,164,125,1,00,a5,3c,00,a5,3c
2212,2212,0,09,fd,156,125,1,00,a5,3d,00,a5,3c
2213,2213,0,f0,fe,137,125,1,00,a5,3d,00,a5,3d
2214,2214,0,de,fd,112,126,1,00,a5,3e,00,a5,3d
2215,2215,0,d8,fd,94,125,1,00,a5,3e,00,a5,3e
2216,2216,0,e0,fe,88,125,1,00,a5,3f,00,a5,3e
2217,2217,0,f3,fe,96,126,1,00,a5,3f,00,a5,3f
2218,2218,0,0b,fe,115,126,1,00,a5,3f,00,a5,3f
2219,2219,0,1e,fe,139,126,1,00,a5,40,00,a5,40
2220,2220,0,24,fd,158,126,1,00,a5,40,00,a5,40
2221,2221,0,1c,fe,164,125,1,00,a5,41,00,a5,41
2222,2222,0,09,fe,156,126,1,00,a5,42,00,a5,41
2223,2223,0,f0,fe,137,126,1,00,a5,42,00,a5,42
2224,2224,0,de,fd,112,126,1,00,a5,43,00,a5,42
2225,2225,0,d8,fe,94,125,1,00,a5,43,00,a5,43
2226,2226,0,e0,fe,88,126,1,00,a5,44,00,a5,43
2227,2227,0,f3,fe,96,126,1,00,a5,44,00,a5,44
2228,2228,0,0b,fe,115,126,1,00,a5,44,00,a5,44
2229,2229,0,1d,fe,139,126,1,00,a5,45,00,a5,45
2230,2230,0,24,fe,157,126,1,00,a5,45,00,a5,45
2231,2231,0,1c,fd,164,126,1,00,a5,46,00,a5,46
2232,2232,0,09,fe,156,125,1,00,a5,47,00,a5,46
2233,2233,0,f0,fe,137,126,1,00,a5,47,00,a5,47
2234,2234,0,de,fe,112,126,1,00,a5,48,00,a5,47
2235,2235,0,d8,fe,94,126,1,00,a5,48,00,a5,48
2236,2236,0,df,fe,88,126,1,00,a5,49,00,a5,48
2237,2237,0,f3,fe,95,126,1,00,a5,49,00,a5,49
2238,2238,0,0b,fe,115,126,1,00,a5,49,00,a5,49
2239,2239,0,1d,fe,139,126,1,00,a5,4a,00,a5,4a
2240,2240,0,24,fe,157,126,1,00,a5,4a,00,a5,4a
2241,2241,0,1c,fd,164,126,1,00,a5,4b,00,a5,4b
2242,2242,0,09,fe,156,125,1,00,a5,4c,00,a5,4b
2243,2243,0,f0,fd,137,126,1,00,a5,4c,00,a5,4c
2244,2244,0,de,fd,112,125,1,00,a5,4d,00,a5,4c
2245,2245,0,d8,fe,94,125,1,00,a5,4d,00,a5,4d
2246,2246,0,e0,fe,88,126,1,00,a5,4d,00,a5,4d
2247,2247,0,f3,fe,96,126,1,00,a5,4e,00,a5,4e
2248,2248,0,0b,fd,115,126,1,00,a5,4e,00,a5,4e
2249,2249,0,1d,fe,139,125,1,00,a5,4f,00,a5,4f
2250,2250,0,24,fd,157,126,1,00,a5,4f,00,a5,4f
2251,2251,0,1c,fd,164,125,1,00,a5,50,00,a5,50
2252,2252,0,09,fd,156,125,1,00,a5,50,00,a5,50
2253,2253,0,f1,fe,137,125,1,00,a5,51,00,a5,50
2254,2254,0,de,fd,113,126,1,00,a5,52,00,a5,51
2255,2255,0,d8,fe,94,125,1,00,a5,52,00,a5,51
2256,2256,0,e0,fe,88,126,1,00,a5,52,00,a5,52
2257,2257,0,f3,fd,96,126,1,00,a5,53,00,a5,52
2258,2258,0,0b,fd,115,125,1,00,a5,53,00,a5,53
2259,2259,0,1e,fe,139,125,1,00,a5,54,00,a5,53
2260,2260,0,24,fd,158,126,1,00,a5,54,00,a5,54
2261,2261,0,1c,fd,164,125,1,00,a5,55,00,a5,54
2262,2262,0,09,fe,156,125,1,00,a5,55,00,a5,55
2263,2263,0,f0,fd,137,126,1,00,a5,56,00,a5,55
2264,2264,0,de,fd,112,125,1,00,a5,57,00,a5,56
2265,2265,0,d8,fd,94,125,1,00,a5,57,00,a5,56
2266,2266,0,e0,fe,88,125,1,00,a5,57,00,a5,57
2267,2267,0,f3,fd,96,126,1,00,a5,58,00,a5,57
2268,2268,0,0b,fd,115,125,1,00,a5,58,00,a5,58
2269,2269,0,1e,fd,139,125,1,00,a5,58,00,a5,58
2270,2270,0,25,fe,158,125,1,00,a5,59,00,a5,59
2271,2271,0,1c,fd,165,126,1,00,a5,5a,00,a5,59
2272,2272,0,09,fe,156,125,1,00,a5,5a,00,a5,5a
2273,2273,0,f0,fe,137,126,1,00,a5,5b,00,a5,5a
2274,2274,0,de,fd,112,126,1,00,a5,5b,00,a5,5b
2275,2275,0,d9,fd,94,125,1,00,a5,5c,00,a5,5b
2276,2276,0,e0,fd,89,125,1,00,a5,5c,00,a5,5c
2277,2277,0,f3,fe,96,125,1,00,a5,5d,00,a5,5c
2278,2278,0,0b,fe,115,126,1,00,a5,5d,00,a5,5d
2279,2279,0,1e,fd,139,126,1,00,a5,5d,00,a5,5d
2280,2280,0,25,fe,158,125,1,00,a5,5e,00,a5,5e
2281,2281,0,1d,fe,165,126,1,00,a5,5f,00,a5,5e
2282,2282,0,09,fd,157,126,1,00,a5,5f,00,a5,5f
2283,2283,0,f1,fd,137,125,1,00,a5,60,00,a5,5f
2284,2284,0,de,fe,113,125,1,00,a5,60,00,a5,60
2285,2285,0,d8,fd,94,126,1,00,a5,61,00,a5,60
2286,2286,0,e0,fe,88,125,1,00,a5,61,00,a5,61
2287,2287,0,f3,fd,96,126,1,00,a5,62,00,a5,61
2288,2288,0,0b,fd,115,125,1,00,a5,62,00,a5,62
2289,2289,0,1e,fd,139,125,1,00,a5,62,00,a5,62
2290,2290,0,24,fe,158,125,1,00,a5,63,00,a5,63
2291,2291,0,1c,fd,164,126,1,00,a5,63,00,a5,63
2292,2292,0,09,fd,156,125,1,00,a5,64,00,a5,64
2293,2293,0,f0,fe,137,125,1,00,a5,65,00,a5,64
2294,2294,0,de,fd,112,126,1,00,a5,65,00,a5,65
2295,2295,0,d8,fe,94,125,1,00,a5,66,00,a5,65
2296,2296,0,e0,fe,88,126,1,00,a5,66,00,a5,66
2297,2297,0,f3,fd,96,126,1,00,a5,66,00,a5,66
2298,2298,0,0b,fe,115,125,1,00,a5,67,00,a5,67
2299,2299,0,1e,fe,139,126,1,00,a5,67,00,a5,67
2300,2300,0,24,fe,158,126,1,00,a5,68,00,a5,68
2301,2301,0,1c,fe,164,126,1,00,a5,68,00,a5,68
2302,2302,0,08,fd,156,126,1,00,a5,69,00,a5,68
2303,2303,0,f1,fe,136,125,1,00,a5,6a,00,a5,69
2304,2304,0,de,fd,113,126,1,00,a5,6a,00,a5,69
2305,2305,0,d8,fe,94,125,1,00,a5,6b,00,a5,6a
2306,2306,0,e0,fd,88,126,1,00,a5,6b,00,a5,6a
2307,2307,0,f3,fe,96,125,1,00,a5,6b,00,a5,6b
2308,2308,0,0b,fd,115,126,1,00,a5,6c,00,a5,6b
2309,2309,0,1e,fe,139,125,1,00,a5,6c,00,a5,6c
2310,2310,0,24,fd,158,126,1,00,a5,6d,00,a5,6c
2311,2311,0,1c,fd,164,125,1,00,a5,6d,00,a5,6d
2312,2312,0,09,fe,156,125,1,00,a5,6e,00,a5,6d
2313,2313,0,f0,fe,137,126,1,00,a5,6f,00,a5,6e
2314,2314,0,de,fd,112,126,1,00,a5,6f,00,a5,6e
2315,2315,0,d8,fe,94,125,1,00,a5,70,00,a5,6f
2316,2316,0,e0,fd,88,126,1,00,a5,70,00,a5,6f
2317,2317,0,f3,fd,96,125,1,00,a5,70,00,a5,70
2318,2318,0,0b,fe,115,125,1,00,a5,71,00,a5,70
2319,2319,0,1e,fd,139,126,1,00,a5,71,00,a5,71
2320,2320,0,24,fe,158,125,1,00,a5,72,00,a5,71
2321,2321,0,1c,fd,164,126,1,00,a5,72,00,a5,72
2322,2322,0,09,fd,156,125,1,00,a5,73,00,a5,72
2323,2323,0,f0,fd,137,125,1,00,a5,74,00,a5,73
2324,2324,0,de,fd,112,125,1,00,a5,74,00,a5,73
2325,2325,0,d8,fd,94,125,1,00,a5,74,00,a5,74
2326,2326,0,e0,fe,88,125,1,00,a5,75,00,a5,74
2327,2327,0,f3,fe,96,126,1,00,a5,75,00,a5,75
2328,2328,0,0b,fd,115,126,1,00,a5,76,00,a5,75
2329,2329,0,1e,fe,139,125,1,00,a5,76,00,a5,76
2330,2330,0,24,fe,158,126,1,00,a5,77,00,a5,76
2331,2331,0,1c,fd,164,126,1,00,a5,77,00,a5,77
2332,2332,0,09,fe,156,125,1,00,a5,78,00,a5,77
2333,2333,0,f1,fe,137,126,1,00,a5,78,00,a5,78
2334,2334,0,de,fd,113,126,1,00,a5,79,00,a5,78
2335,2335,0,d8,fe,94,125,1,00,a5,79,00,a5,79
2336,2336,0,e0,fd,88,126,1,00,a5,7a,00,a5,79
2337,2337,0,f3,fe,96,125,1,00,a5,7a,00,a5,7a
2338,2338,0,0b,fe,115,126,1,00,a5,7a,00,a5,7a
2339,2339,0,1e,fe,139,126,1,00,a5,7b,00,a5,7b
2340,2340,0,24,fe,158,126,1,00,a5,7b,00,a5,7b
2341,2341,0,1d,fd,164,126,1,00,a5,7c,00,a5,7c
2342,2342,0,09,fd,157,125,1,00,a5,7d,00,a5,7c
2343,2343,0,f1,fe,137,125,1,00,a5,7d,00,a5,7d
2344,2344,0,de,fd,113,126,1,00,a5,00,00,a5,00
2345,2345,0,d8,fd,94,125,1,00,a5,00,00,a5,00
2346,2346,0,e0,fd,88,125,1,00,a5,01,00,a5,01
2347,2347,0,f3,fe,96,125,1,00,a5,01,00,a5,01
2348,2348,0,0b,fd,115,126,1,00,a5,02,00,a5,02
2349,2349,0,1e,fd,139,125,1,00,a5,02,00,a5,02
2350,2350,0,24,fd,158,125,1,00,a5,03,00,a5,03
2351,2351,0,1c,fd,164,125,1,00,a5,03,00,a5,03
2352,2352,0,09,fd,156,125,1,00,a5,04,00,a5,04
2353,2353,0,f1,fe,137,125,1,00,a5,04,00,a5,04
2354,2354,0,de,fe,113,126,1,00,a5,05,00,a5,05
2355,2355,0,d8,fe,94,126,1,00,a5,05,00,a5,05
2356,2356,0,df,fe,88,126,1,00,a5,06,00,a5,06
2357,2357,0,f3,fe,95,126,1,00,a5,06,00,a5,06
2358,2358,0,0b,fe,115,126,1,00,a5,06,00,a5,07
2359,2359,0,1e,fe,139,126,1,00,a5,07,00,a5,07
2360,2360,0,24,fe,158,126,1,00,a5,07,00,a5,08
2361,2361,0,1c,fd,164,126,1,00,a5,08,00,a5,08
2362,2362,0,09,fe,156,125,1,00,a5,09,00,a5,09
2363,2363,0,f1,fe,137,126,1,00,a5,09,00,a5,09
2364,2364,0,de,fd,113,126,1,00,a5,0a,00,a5,0a
2365,2365,0,d8,fd,94,125,1,00,a5,0a,00,a5,0a
2366,2366,0,df,fd,88,125,1,00,a5,0b,00,a5,0b
2367,2367,0,f3,fe,95,125,1,00,a5,0b,00,a5,0b
2368,2368,0,0b,fd,115,126,1,00,a5,0b,00,a5,0c
2369,2369,0,1d,fe,139,125,1,00,a5,0c,00,a5,0c
2370,2370,0,23,fe,157,126,1,00,a5,0c,00,a5,0d
2371,2371,0,1c,fd,163,126,1,00,a5,0d,00,a5,0d
2372,2372,0,09,fe,156,125,1,00,a5,0e,00,a5,0e
2373,2373,0,f0,fd,137,126,1,00,a5,0e,00,a5,0e
2374,2374,0,de,fd,112,125,1,00,a5,0f,00,a5,0f
2375,2375,0,d8,fd,94,125,1,00,a5,0f,00,a5,0f
2376,2376,0,df,fe,88,125,1,00,a5,10,00,a5,10
2377,2377,0,f3,fe,95,126,1,00,a5,10,00,a5,10
2378,2378,0,0b,fe,115,126,1,00,a5,10,00,a5,11
2379,2379,0,1f,fe,139,126,1,00,a5,11,00,a5,11
2380,2380,0,24,fe,159,126,1,00,a5,11,00,a5,12
2381,2381,0,1c,fd,164,126,1,00,a5,12,00,a5,12
2382,2382,0,08,fd,156,125,1,00,a5,13,00,a5,13
2383,2383,0,f0,fe,136,125,1,00,a5,13,00,a5,13
2384,2384,0,de,fd,112,126,1,00,a5,14,00,a5,14
2385,2385,0,d8,fe,94,125,1,00,a5,14,00,a5,14
2386,2386,0,df,fe,88,126,1,00,a5,15,00,a5,15
2387,2387,0,f3,fe,95,126,1,00,a5,15,00,a5,15
2388,2388,0,0b,fd,115,126,1,00,a5,15,00,a5,16
2389,2389,0,1e,fe,139,125,1,00,a5,16,00,a5,16
2390,2390,0,24,fd,158,126,1,00,a5,16,00,a5,17
2391,2391,0,1c,fe,164,125,1,00,a5,17,00,a5,17
2392,2392,0,09,fd,156,126,1,00,a5,17,00,a5,18
2393,2393,0,f1,fd,137,125,1,00,a5,18,00,a5,18
2394,2394,0,de,fd,113,125,1,00,a5,19,00,a5,19
2395,2395,0,d8,fd,94,125,1,00,a5,19,00,a5,19
2396,2396,0,df,fd,88,125,1,00,a5,19,00,a5,19
2397,2397,0,f3,fd,95,125,1,00,a5,1a,00,a5,1a
2398,2398,0,0b,fd,115,125,1,00,a5,1a,00,a5,1a
2399,2399,0,1f,fe,139,125,1,00,a5,1b,00,a5,1b
2400,2400,0,24,fe,159,126,1,00,a5,1b,00,a5,1b
2401,2401,0,1c,fe,164,126,1,00,a5,1c,00,a5,1c
2402,2402,0,09,fe,156,126,1,00,a5,1c,00,a5,1c
2403,2403,0,f1,fe,137,126,1,00,a5,1d,00,a5,1d
2404,2404,0,df,fd,113,126,1,00,a5,1e,00,a5,1d
2405,2405,0,d8,fe,95,125,1,00,a5,1e,00,a5,1e
2406,2406,0,e0,fe,88,126,1,00,a5,1e,00,a5,1e
2407,2407,0,f3,fe,96,126,1,00,a5,1f,00,a5,1f
2408,2408,0,0b,fd,115,126,1,00,a5,1f,00,a5,1f
2409,2409,0,1e,fe,139,125,1,00,a5,20,00,a5,20
2410,2410,0,24,fe,158,126,1,00,a5,20,00,a5,20
2411,2411,0,1c,fd,164,126,1,00,a5,21,00,a5,21
2412,2412,0,09,fe,156,125,1,00,a5,21,00,a5,21
2413,2413,0,f0,fd,137,126,1,00,a5,22,00,a5,22
2414,2414,0,de,fd,112,125,1,00,a5,22,00,a5,22
2415,2415,0,d8,fe,94,125,1,00,a5,23,00,a5,23
2416,2416,0,e0,fe,88,126,1,00,a5,23,00,a5,23
2417,2417,0,f3,fd,96,126,1,00,a5,24,00,a5,24
2418,2418,0,0b,fe,115,125,1,00,a5,24,00,a5,24
2419,2419,0,1e,fd,139,126,1,00,a5,24,00,a5,25
2420,2420,0,24,fe,158,125,1,00,a5,25,00,a5,25
2421,2421,0,1c,fd,164,126,1,00,a5,26,00,a5,26
2422,2422,0,09,fd,156,125,1,00,a5,26,00,a5,26
2423,2423,0,f0,fd,137,125,1,00,a5,27,00,a5,27
2424,2424,0,de,fe,112,125,1,00,a5,27,00,a5,27
2425,2425,0,d8,fd,94,126,1,00,a5,28,00,a5,28
2426,2426,0,df,fd,88,125,1,00,a5,28,00,a5,28
2427,2427,0,f3,fe,95,125,1,00,a5,29,00,a5,29
2428,2428,0,0b,fe,115,126,1,00,a5,29,00,a5,29
2429,2429,0,1f,fe,139,126,1,00,a5,29,00,a5,2a
2430,2430,0,24,fd,159,126,1,00,a5,2a,00,a5,2a
2431,2431,0,1c,fd,164,125,1,00,a5,2b,00,a5,2b
2432,2432,0,09,fd,156,125,1,00,a5,2b,00,a5,2b
2433,2433,0,f0,fe,137,125,1,00,a5,2c,00,a5,2c
2434,2434,0,df,fe,112,126,1,00,a5,2c,00,a5,2c
2435,2435,0,d8,fe,95,126,1,00,a5,2d,00,a5,2d
2436,2436,0,df,fe,88,126,1,00,a5,2d,00,a5,2d
2437,2437,0,f3,fd,95,126,1,00,a5,2d,00,a5,2e
2438,2438,0,0b,fe,115,125,1,00,a5,2e,00,a5,2e
2439,2439,0,1f,fd,139,126,1,00,a5,2e,00,a5,2f
2440,2440,0,24,fe,159,125,1,00,a5,2f,00,a5,2f
2441,2441,0,1d,fd,164,126,1,00,a5,2f,00,a5,30
2442,2442,0,09,fd,157,125,1,00,a5,30,00,a5,30
2443,2443,0,f0,fd,137,125,1,00,a5,31,00,a5,31
2444,2444,0,de,fd,112,125,1,00,a5,31,00,a5,31
2445,2445,0,d8,fe,94,125,1,00,a5,32,00,a5,32
2446,2446,0,e0,fd,88,126,1,00,a5,32,00,a5,32
2447,2447,0,f3,fe,96,125,1,00,a5,32,00,a5,32
2448,2448,0,0b,fd,115,126,1,00,a5,33,00,a5,33
2449,2449,0,1e,fe,139,125,1,00,a5,33,00,a5,33
2450,2450,0,24,fe,158,126,1,00,a5,34,00,a5,34
2451,2451,0,1c,fd,164,126,1,00,a5,34,00,a5,34
2452,2452,0,09,fd,156,125,1,00,a5,35,00,a5,35
2453,2453,0,f0,fd,137,125,1,00,a5,36,00,a5,35
2454,2454,0,de,fd,112,125,1,00,a5,36,00,a5,36
2455,2455,0,d9,fe,94,125,1,00,a5,37,00,a5,36
2456,2456,0,e0,fe,89,126,1,00,a5,37,00,a5,37
2457,2457,0,f3,fd,96,126,1,00,a5,37,00,a5,37
2458,2458,0,0b,fe,115,125,1,00,a5,38,00,a5,38
2459,2459,0,1e,fe,139,126,1,00,a5,38,00,a5,38
2460,2460,0,24,fd,158,126,1,00,a5,39,00,a5,39
2461,2461,0,1c,fe,164,125,1,00,a5,39,00,a5,39
2462,2462,0,09,fd,156,126,1,00,a5,3a,00,a5,3a
2463,2463,0,f1,fe,137,125,1,00,a5,3b,00,a5,3a
2464,2464,0,df,fe,113,126,1,00,a5,3b,00,a5,3b
2465,2465,0,d8,fe,95,126,1,00,a5,3c,00,a5,3b
2466,2466,0,df,fe,88,126,1,00,a5,3c,00,a5,3c
2467,2467,0,f4,fe,95,126,1,00,a5,3c,00,a5,3c
2468,2468,0,0b,fe,116,126,1,00,a5,3d,00,a5,3d
2469,2469,0,1e,fd,139,126,1,00,a5,3d,00,a5,3d
2470,2470,0,24,fd,158,125,1,00,a5,3e,00,a5,3e
2471,2471,0,1d,fd,164,125,1,00,a5,3e,00,a5,3e
2472,2472,0,09,fe,157,125,1,00,a5,3f,00,a5,3f
2473,2473,0,f1,fd,137,126,1,00,a5,3f,00,a5,3f
2474,2474,0,de,fe,113,125,1,00,a5,40,00,a5,40
